Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
wednesday,generalizations,ydayofweek,dayofweek,0,anonymous-b66f1122-9b23c96f-3c32ae68,2017-04-27T16:04:00-04:00
har_co_maryland_federal_credit_union,generalizations,ycreditunion,creditunion,1048,anonymous-73953361-5c6227cb-e60b0243,2017-04-27T19:33:37-04:00
president,generalizations,ypoliticaloffice,politicaloffice,195,anonymous-2e74291b-f654caaf-d7e3a890,2017-04-27T20:17:07-04:00
president,generalizations,yjobposition,jobposition,226,anonymous-2e74291b-f654caaf-d7e3a890,2017-04-27T20:17:09-04:00
business_strategists,generalizations,yprofession,profession,1048,anonymous-59e67b7b-cb5741a7-3ad97bbf,2017-04-28T00:23:44-04:00
ford_mustang_rsx,generalizations,yvehicle,vehicle,1048,anonymous-59e67b7b-cb5741a7-3ad97bbf,2017-04-28T00:24:03-04:00
army_checkpoint,generalizations,yeverypromotedthing,everypromotedthing,936,anonymous-de5897d8-a0dcc59a-56bae219,2017-04-29T13:03:39-04:00
n1896_olympics,generalizations,yolympics,olympics,422,anonymous-de5897d8-a0dcc59a-56bae219,2017-04-29T13:04:27-04:00
cakes_service,generalizations,yproduct,product,1048,anonymous-8c4b2ebd-67c1323f-d5d1afbe,2017-04-30T12:48:23-04:00
light_energy,generalizations,yperceptionevent,perceptionevent,1048,anonymous-152e097b-cebdd466-783b5c9a,2017-05-02T02:32:27-04:00
vestavia_hills,generalizations,ycity,city,1094,anonymous-3b46af96-3ba749a2-eaff76b3,2017-05-02T21:38:50-04:00
algeria___algiers,generalizations,ycountry,country,574,anonymous-91ff46ff-598290fe-783b5c9a,2017-05-02T23:19:45-04:00
brilliant_snow,generalizations,yweatherphenomenon,weatherphenomenon,1094,anonymous-91ff46ff-598290fe-783b5c9a,2017-05-02T23:21:40-04:00
golf,generalizations,ysport,sport,1093,anonymous-254b9103-cee277f5-310464af,2017-05-03T03:44:39-04:00
golf,generalizations,ysport,sport,1093,anonymous-1c2110f1-c961e5c8-55290123,2017-12-13T20:39:41-05:00
golf,generalizations,yhobby,hobby,185,anonymous-254b9103-cee277f5-310464af,2017-05-03T03:44:42-04:00
february_20_2009,generalizations,ydate,date,1049,anonymous-254b9103-cee277f5-310464af,2017-05-03T03:45:04-04:00
leafcutter_ant,generalizations,yinvertebrate,invertebrate,1049,anonymous-254b9103-cee277f5-310464af,2017-05-03T03:45:43-04:00
nba,generalizations,ysportsleague,sportsleague,1093,anonymous-f90584a6-1b9e85b0-1efbb497,2017-05-03T12:10:34-04:00
seriousness,generalizations,yemotion,emotion,572,anonymous-923db663-907d9bc1-a41cecab,2017-05-03T13:42:55-04:00
thursday_23_november,generalizations,ydate,date,1049,anonymous-8124bd89-8a66d584-02bd9c8b,2017-05-03T22:14:07-04:00
wet_towel,generalizations,ybathroomitem,bathroomitem,1049,anonymous-8124bd89-8a66d584-02bd9c8b,2017-05-03T22:14:19-04:00
colorado_state_university,generalizations,yschool,school,204,anonymous-419f2fe3-394d778b-783b5c9a,2017-05-03T23:29:29-04:00
grapes,generalizations,yfruit,fruit,623,anonymous-f60b8327-2fa230cf-e994f8b3,2017-05-03T23:40:11-04:00
grapes,generalizations,yfruit,fruit,623,anonymous-d72bee18-9c8b5efa-bf864bbf,2017-09-13T12:41:22-04:00
aliens,generalizations,ymovie,movie,0,anonymous-f60b8327-2fa230cf-e994f8b3,2017-05-03T23:42:38-04:00
aliens,generalizations,ymovie,movie,0,anonymous-86b781c7-a57f91b1-d7649085,2017-07-05T12:25:03-04:00
dirty_dancing,generalizations,ymovie,movie,799,anonymous-f60b8327-2fa230cf-e994f8b3,2017-05-03T23:43:34-04:00
dirty_dancing,generalizations,ymovie,movie,799,anonymous-ef3316cc-c85b1822-e2bd29e1,2017-08-28T07:16:24-04:00
jennifer_grey,generalizations,yactor,actor,192,anonymous-f60b8327-2fa230cf-e994f8b3,2017-05-03T23:43:46-04:00
jennifer_grey,generalizations,ycelebrity,celebrity,186,anonymous-f60b8327-2fa230cf-e994f8b3,2017-05-03T23:43:49-04:00
ferris_bueller_s_day_off,generalizations,ymovie,movie,857,anonymous-f60b8327-2fa230cf-e994f8b3,2017-05-03T23:45:24-04:00
movie_lost_in_america,generalizations,ymovie,movie,533,anonymous-f60b8327-2fa230cf-e994f8b3,2017-05-03T23:46:11-04:00
clouds,generalizations,yweatherphenomenon,weatherphenomenon,120,anonymous-f60b8327-2fa230cf-e994f8b3,2017-05-03T23:48:29-04:00
clouds,generalizations,yweatherphenomenon,weatherphenomenon,120,anonymous-7923518f-3ec061cb-b9e6d9f2,2017-06-01T11:44:02-04:00
clouds,generalizations,yweatherphenomenon,weatherphenomenon,120,anonymous-f5fc0016-188da26a-32c21ff2,2017-06-22T22:57:16-04:00
clouds,generalizations,yweatherphenomenon,weatherphenomenon,120,anonymous-06e3da2b-b6ca8709-43463a80,2018-01-30T12:06:34-05:00
thunderstorms,generalizations,yweatherphenomenon,weatherphenomenon,120,anonymous-f60b8327-2fa230cf-e994f8b3,2017-05-03T23:48:44-04:00
at_least_36_dead_in_mexico_bus_crash__official,generalizations,yroadaccidentevent,roadaccidentevent,1093,anonymous-f60b8327-2fa230cf-e994f8b3,2017-05-03T23:48:57-04:00
chappaquiddick_incident,generalizations,yroadaccidentevent,roadaccidentevent,1093,anonymous-f60b8327-2fa230cf-e994f8b3,2017-05-03T23:49:32-04:00
cooking_beans,generalizations,ylegume,legume,1049,anonymous-16f3c6bb-34f46997-1f4fdec6,2017-05-04T04:44:48-04:00
neck_vertebrae,generalizations,ybone,bone,1049,anonymous-204a5051-f22e4526-5f171a7e,2017-05-04T09:21:05-04:00
brown_color,generalizations,ycolor,color,1049,anonymous-6f999bff-3423455a-12d3c7b3,2017-05-04T16:54:59-04:00
tomorrowland_music_festival,generalizations,ymusicfestival,musicfestival,532,anonymous-9a82d856-f22e4526-eaff76b3,2017-05-05T03:14:48-04:00
tomorrowland_music_festival,generalizations,ymusicfestival,musicfestival,532,anonymous-5069f6ca-3cee0939-5e27c75c,2017-12-12T14:54:44-05:00
mechanical_pencils,generalizations,yofficeitem,officeitem,814,anonymous-fc502e4a-a932b1ab-eaff76b3,2017-05-06T01:17:32-04:00
cable_cutters,generalizations,ytool,tool,1051,anonymous-fc502e4a-a932b1ab-eaff76b3,2017-05-06T01:18:31-04:00
longnose_hawkfish,generalizations,yfish,fish,1049,anonymous-ea5e09b6-7a6e9085-28c6ed49,2017-05-06T02:52:00-04:00
pear_wine,generalizations,ybeverage,beverage,1052,anonymous-e0fb86da-75d84fd8-eaff76b3,2017-05-06T14:58:51-04:00
damp_seed,generalizations,nfruit,fruit,1051,anonymous-e0fb86da-75d84fd8-eaff76b3,2017-05-06T15:03:56-04:00
seventies_rock,generalizations,ymusicgenre,musicgenre,1052,anonymous-e0fb86da-75d84fd8-eaff76b3,2017-05-06T15:04:14-04:00
structural_steel,generalizations,ybuildingmaterial,buildingmaterial,1051,anonymous-e0fb86da-75d84fd8-eaff76b3,2017-05-06T15:04:56-04:00
superior_retinal_temporal_vein,generalizations,yvein,vein,1051,anonymous-e0fb86da-75d84fd8-eaff76b3,2017-05-06T15:06:31-04:00
double_barrelled_shotgun,generalizations,yweapon,weapon,1051,anonymous-e0fb86da-75d84fd8-eaff76b3,2017-05-06T15:07:29-04:00
okami,generalizations,yvideogame,videogame,1,anonymous-e0fb86da-75d84fd8-eaff76b3,2017-05-06T15:09:03-04:00
nier,generalizations,yvideogame,videogame,529,anonymous-e0fb86da-75d84fd8-eaff76b3,2017-05-06T15:09:28-04:00
nier,generalizations,yvideogame,videogame,529,anonymous-11249197-059299ff-6aeea7ca,2017-11-09T01:46:03-05:00
wall_hangings,generalizations,yhouseholditem,householditem,1051,anonymous-e0fb86da-75d84fd8-eaff76b3,2017-05-06T15:13:38-04:00
laser_tonsillectomy,generalizations,ymedicalprocedure,medicalprocedure,1051,anonymous-8a72aec0-75d84fd8-eaff76b3,2017-05-07T13:30:47-04:00
dark_golden_color,generalizations,ycolor,color,1051,anonymous-8a72aec0-75d84fd8-eaff76b3,2017-05-07T13:31:13-04:00
dark_golden_color,generalizations,ycolor,color,1051,anonymous-03c49fb0-4d5523a2-eaff76b3,2017-05-09T12:28:34-04:00
fernando_torres,generalizations,ypersoneurope,personeurope,1079,anonymous-ab9bf2c7-6ce64331-02bd9c8b,2017-05-08T05:00:16-04:00
fernando_torres,generalizations,ymale,male,1079,anonymous-ab9bf2c7-6ce64331-02bd9c8b,2017-05-08T05:00:19-04:00
m_m_peanuts,generalizations,ycandy,candy,1094,anonymous-9d2e6bf2-4d5523a2-eaff76b3,2017-05-08T10:24:56-04:00
air_launched_ballistic_missile,generalizations,yweapon,weapon,1051,anonymous-9d2e6bf2-4d5523a2-eaff76b3,2017-05-08T10:28:08-04:00
cold_bottle,generalizations,ykitchenitem,kitchenitem,1051,anonymous-9d2e6bf2-4d5523a2-eaff76b3,2017-05-08T10:30:17-04:00
glass_tile_walls,generalizations,ybuildingfeature,buildingfeature,1051,anonymous-9d2e6bf2-4d5523a2-eaff76b3,2017-05-08T10:33:12-04:00
seeding,generalizations,yphysicalaction,physicalaction,1051,anonymous-9d2e6bf2-4d5523a2-eaff76b3,2017-05-08T10:36:25-04:00
onions_,generalizations,yagriculturalproduct,agriculturalproduct,1099,anonymous-9d2e6bf2-4d5523a2-eaff76b3,2017-05-08T10:37:26-04:00
siege_weapon,generalizations,yweapon,weapon,1051,anonymous-9d2e6bf2-4d5523a2-eaff76b3,2017-05-08T10:38:16-04:00
siege_weapon,generalizations,yweapon,weapon,1051,anonymous-866b7eb1-4d5523a2-eaff76b3,2017-05-11T08:05:24-04:00
asian_particolored_bat,generalizations,yvertebrate,vertebrate,1051,anonymous-9d2e6bf2-4d5523a2-eaff76b3,2017-05-08T10:38:40-04:00
adobe_acrobat_viewer,generalizations,yproduct,product,1051,anonymous-9d2e6bf2-4d5523a2-eaff76b3,2017-05-08T10:39:07-04:00
candle_molds,generalizations,yfungus,fungus,1052,anonymous-9d2e6bf2-4d5523a2-eaff76b3,2017-05-08T10:40:27-04:00
pvc_inflatable_sofa,generalizations,yflooritem,flooritem,1051,anonymous-9d2e6bf2-4d5523a2-eaff76b3,2017-05-08T10:41:57-04:00
lateral_tibial_condyle,generalizations,ybone,bone,1051,anonymous-9d2e6bf2-4d5523a2-eaff76b3,2017-05-08T10:43:09-04:00
mariveles_mountains,generalizations,ymountain,mountain,1051,anonymous-9d2e6bf2-4d5523a2-eaff76b3,2017-05-08T10:45:06-04:00
pipeline_bridge,generalizations,ybridge,bridge,1064,anonymous-9d2e6bf2-4d5523a2-eaff76b3,2017-05-08T10:45:24-04:00
us_president,generalizations,ypoliticaloffice,politicaloffice,838,anonymous-7c8104e3-b3e160c1-310464af,2017-05-08T14:31:59-04:00
us_president,generalizations,yjobposition,jobposition,942,anonymous-7c8104e3-b3e160c1-310464af,2017-05-08T14:32:02-04:00
advance_bank,generalizations,ybank,bank,238,anonymous-81c30342-677a3632-60bd7514,2017-05-09T00:17:43-04:00
roche,generalizations,ycompany,company,1093,anonymous-c309d850-b78effd4-310464af,2017-05-09T11:54:44-04:00
water_skiing_equipment,generalizations,ysportsequipment,sportsequipment,1051,anonymous-03c49fb0-4d5523a2-eaff76b3,2017-05-09T12:23:31-04:00
current_research_efforts,generalizations,nresearchproject,researchproject,1051,anonymous-03c49fb0-4d5523a2-eaff76b3,2017-05-09T12:24:00-04:00
squash_,generalizations,yagriculturalproduct,agriculturalproduct,1096,anonymous-03c49fb0-4d5523a2-eaff76b3,2017-05-09T12:24:17-04:00
central_middlesex_hospital,generalizations,yhospital,hospital,1096,anonymous-03c49fb0-4d5523a2-eaff76b3,2017-05-09T12:24:22-04:00
crispy_cheese,generalizations,ycheese,cheese,1051,anonymous-03c49fb0-4d5523a2-eaff76b3,2017-05-09T12:27:10-04:00
lawn_fungus_mushrooms,generalizations,yfungus,fungus,179,anonymous-03c49fb0-4d5523a2-eaff76b3,2017-05-09T12:28:11-04:00
walnut_orb_weaver_spider,generalizations,yarthropod,arthropod,1051,anonymous-03c49fb0-4d5523a2-eaff76b3,2017-05-09T12:31:57-04:00
seed_cake,generalizations,ybakedgood,bakedgood,1051,anonymous-03c49fb0-4d5523a2-eaff76b3,2017-05-09T12:41:13-04:00
cuboidal_bone,generalizations,ybone,bone,1051,anonymous-03c49fb0-4d5523a2-eaff76b3,2017-05-09T12:47:12-04:00
pectoral_nerves,generalizations,ynerve,nerve,1051,anonymous-03c49fb0-4d5523a2-eaff76b3,2017-05-09T12:48:27-04:00
first_vertebrae,generalizations,ybone,bone,1051,anonymous-03c49fb0-4d5523a2-eaff76b3,2017-05-09T12:48:29-04:00
grape_tea,generalizations,ybeverage,beverage,213,anonymous-03c49fb0-4d5523a2-eaff76b3,2017-05-09T12:54:01-04:00
butternut,generalizations,nnut,nut,1052,anonymous-03c49fb0-4d5523a2-eaff76b3,2017-05-09T12:54:10-04:00
morioka_zoological_park,generalizations,yzoo,zoo,1051,anonymous-c67c9c5a-55a3b3f2-d6ed1b09,2017-05-09T22:12:24-04:00
automatic_swing_doors,generalizations,ybuildingfeature,buildingfeature,1051,anonymous-865ef5ac-5b1811d9-7c28e157,2017-05-09T23:09:50-04:00
hallock_police_department,generalizations,ygovernmentorganization,governmentorganization,1051,anonymous-dadb2e66-b0800dfa-432e49bf,2017-05-10T01:29:30-04:00
cricket_balls,generalizations,ysportsequipment,sportsequipment,1051,anonymous-ba6c42e9-e2a24c45-af80100a,2017-05-10T08:41:43-04:00
atrocious_crime,generalizations,ycrimeorcharge,crimeorcharge,1051,anonymous-ba6c42e9-e2a24c45-af80100a,2017-05-10T08:41:55-04:00
elizabeth_bowen,generalizations,ywriter,writer,1043,anonymous-ad34757b-e5807da5-ff206026,2017-05-10T14:10:19-04:00
elizabeth_bowen,generalizations,yfemale,female,167,anonymous-ad34757b-e5807da5-ff206026,2017-05-10T14:10:20-04:00
spooky_woods,generalizations,ylandscapefeatures,landscapefeatures,1051,anonymous-5b3b6638-4d5523a2-eaff76b3,2017-05-10T15:01:57-04:00
shower_towels,generalizations,ybathroomitem,bathroomitem,1051,anonymous-5b3b6638-4d5523a2-eaff76b3,2017-05-10T15:03:47-04:00
electric_hand_tools,generalizations,ytool,tool,1051,anonymous-5b3b6638-4d5523a2-eaff76b3,2017-05-10T15:03:52-04:00
thick_rain_forest,generalizations,ylandscapefeatures,landscapefeatures,1051,anonymous-5b3b6638-4d5523a2-eaff76b3,2017-05-10T15:04:43-04:00
security_research,generalizations,nresearchproject,researchproject,1051,anonymous-6cf23e4c-7ead0bff-a41cecab,2017-05-11T05:37:07-04:00
belmont_art,generalizations,ycreativework,creativework,1051,anonymous-6cf23e4c-7ead0bff-a41cecab,2017-05-11T05:37:42-04:00
three_seater_sofa,generalizations,yflooritem,flooritem,1051,anonymous-866b7eb1-4d5523a2-eaff76b3,2017-05-11T08:05:25-04:00
rock,generalizations,nvisualizablething,visualizablething,1098,anonymous-f19b54c4-4bbdce06-1e1ca054,2017-05-12T15:43:24-04:00
rock,generalizations,ymusicgenre,musicgenre,1093,anonymous-f19b54c4-4bbdce06-1e1ca054,2017-05-12T15:43:27-04:00
cookie,generalizations,ybakedgood,bakedgood,1093,anonymous-f19b54c4-4bbdce06-1e1ca054,2017-05-12T15:44:25-04:00
university_of_chichester,generalizations,ntrainstation,trainstation,1098,anonymous-f19b54c4-4bbdce06-1e1ca054,2017-05-12T15:48:21-04:00
utah_jazz,generalizations,ysportsteam,sportsteam,1100,anonymous-44f8f658-0072a5a0-b3d38faa,2017-05-14T03:44:13-04:00
corner_kitchen_tables,generalizations,yfurniture,furniture,8,anonymous-44f8f658-0072a5a0-b3d38faa,2017-05-14T07:25:46-04:00
hebrew_language,generalizations,ylanguage,language,1093,anonymous-bc19877b-3358caca-1db15e34,2017-05-15T06:35:42-04:00
sheet_cake_pan,generalizations,ykitchenitem,kitchenitem,1051,anonymous-a75935d4-4d5523a2-eaff76b3,2017-05-15T10:09:19-04:00
montanello_cheese,generalizations,ycheese,cheese,1051,anonymous-a75935d4-4d5523a2-eaff76b3,2017-05-15T10:09:27-04:00
u_s__iraq_war,generalizations,ymilitaryconflict,militaryconflict,1055,anonymous-cdc8f34d-cc67c164-02bd9c8b,2017-05-15T15:07:53-04:00
abensberg,generalizations,ycity,city,307,anonymous-34e0f209-e4932348-310464af,2017-05-15T15:52:50-04:00
bonnaroo_music_and_art_festival,generalizations,ymusicfestival,musicfestival,770,anonymous-57dbe6a7-dbc0d73d-1e1ca054,2017-05-15T18:59:19-04:00
film_maker,generalizations,yjobposition,jobposition,435,anonymous-0772ebe2-cd7869d9-9fc08314,2017-05-16T21:24:58-04:00
helen_ellis_memorial_hospital,generalizations,yhospital,hospital,1052,anonymous-84ade558-6df1c7bf-2a5c072a,2017-05-17T18:31:21-04:00
home,generalizations,ydate,date,190,anonymous-40c0e76b-c1a15e26-eaff76b3,2017-05-18T00:56:35-04:00
texas_rangers,generalizations,ysportsteam,sportsteam,1099,anonymous-c3397b2e-08d627b2-f97c9e5f,2017-05-18T08:14:15-04:00
drexel_university_college_of_engineering,generalizations,ntrainstation,trainstation,1052,anonymous-c142eff0-d445c570-b8772475,2017-05-18T16:25:44-04:00
uc_berkeley,generalizations,yuniversity,university,1078,anonymous-e6a2d2e5-a1892cdf-ae3ef69e,2017-05-18T16:51:35-04:00
taj_mahal,generalizations,ymonument,monument,787,anonymous-4f3b3175-01200fa9-5f171a7e,2017-05-18T23:27:15-04:00
nabisco_holdings_corp,generalizations,ycompany,company,1052,anonymous-8beb3670-ccf067d9-e6726958,2017-05-19T17:06:54-04:00
long_tailed_wattled_bat,generalizations,yvertebrate,vertebrate,1100,anonymous-707bbd44-8db58ee5-b8772475,2017-05-19T20:12:10-04:00
championship,generalizations,ysportsgame,sportsgame,1093,anonymous-975411c9-5a0fe3af-14a15f82,2017-05-20T09:07:32-04:00
n4_5_magnitude_quake_rattles_sonoma_county,generalizations,yearthquakeevent,earthquakeevent,936,anonymous-975411c9-5a0fe3af-14a15f82,2017-05-20T09:10:05-04:00
cefuroxime,generalizations,ydrug,drug,1093,anonymous-698e536b-7405ff2b-b8772475,2017-05-21T22:55:21-04:00
sewing,generalizations,yhobby,hobby,800,anonymous-c81042b1-fc9fbfc1-7473d978,2017-05-21T23:06:04-04:00
dead_rising,generalizations,yvideogame,videogame,311,anonymous-1a4e3f89-c9fb89a1-b8772475,2017-05-21T23:06:13-04:00
michel_roux,generalizations,ychef,chef,1,anonymous-89bc092c-f7999004-8d416a4f,2017-05-21T23:10:05-04:00
michel_roux,generalizations,ncelebrity,celebrity,1045,anonymous-89bc092c-f7999004-8d416a4f,2017-05-21T23:10:08-04:00
michel_roux_jr,generalizations,ychef,chef,9,anonymous-89bc092c-f7999004-8d416a4f,2017-05-21T23:12:00-04:00
hiking,generalizations,yhobby,hobby,0,anonymous-c81042b1-fc9fbfc1-7473d978,2017-05-21T23:18:11-04:00
tametraline,generalizations,ydrug,drug,586,anonymous-4f09c9c7-262be955-71660fb3,2017-05-22T00:47:46-04:00
damian_chapa,generalizations,ypersoncanada,personcanada,733,anonymous-004af2a8-3492b20c-027589ce,2017-05-22T03:42:29-04:00
backgammon,generalizations,nboardgame,boardgame,799,anonymous-78af08d2-0ae60992-aa14e8b8,2017-05-22T08:03:48-04:00
george_bush,generalizations,ymale,male,730,anonymous-aa502851-ef4ecef7-9fc08314,2017-05-22T11:21:43-04:00
george_bush,generalizations,ypolitician,politician,1093,anonymous-84e5168c-ef4ecef7-9fc08314,2017-05-22T11:21:46-04:00
george_bush,generalizations,ypersonus,personus,1043,anonymous-3ddd57a9-ef4ecef7-9fc08314,2017-05-22T11:21:47-04:00
george_bush,generalizations,ycelebrity,celebrity,928,anonymous-3c525832-ef4ecef7-9fc08314,2017-05-22T11:21:48-04:00
artificial_intelligence,generalizations,nmlarea,mlarea,1093,anonymous-827aaa68-c7f4595e-ae3ef69e,2017-05-23T05:10:58-04:00
gnu_gpl_license,generalizations,yconvention,convention,731,anonymous-0dd9bb74-edc0dbb2-b8772475,2017-05-23T11:12:54-04:00
button_down_shirt,generalizations,yclothing,clothing,1093,anonymous-1b4d9863-2bfa9f90-86c22e9c,2017-05-23T11:33:58-04:00
ally_mcbeal,generalizations,ytelevisionshow,televisionshow,120,anonymous-0ea50a8e-fa088cc9-ae22788a,2017-05-23T11:58:38-04:00
barack_obama,generalizations,ycelebrity,celebrity,782,anonymous-7b9cf04b-a32853b6-1e1ca054,2017-05-23T14:34:40-04:00
barack_obama,generalizations,ycelebrity,celebrity,782,anonymous-2c98f76e-dfc90f3b-fcd3cbad,2017-10-12T04:49:04-04:00
barack_obama,generalizations,ypoliticianus,politicianus,1093,anonymous-7b9cf04b-a32853b6-1e1ca054,2017-05-23T14:34:41-04:00
barack_obama,generalizations,ypoliticianus,politicianus,1093,anonymous-2c98f76e-dfc90f3b-fcd3cbad,2017-10-12T04:49:05-04:00
cheap_jewelry,generalizations,yproduct,product,1054,anonymous-4fcb2371-afbedcfa-1e1ca054,2017-05-24T08:20:44-04:00
domaine_chandon,generalizations,ywinery,winery,577,anonymous-13ac529f-c0f97298-1db15e34,2017-05-25T01:09:46-04:00
accountant,generalizations,yjobposition,jobposition,1093,anonymous-4aaf7729-b60fccd0-55aae5a8,2017-05-26T06:40:17-04:00
accountant,generalizations,yjobposition,jobposition,1093,anonymous-e866811d-1ef75914-c20c2fb2,2017-06-01T05:41:39-04:00
accountant,generalizations,yjobposition,jobposition,1093,anonymous-6f72b086-194d8ca0-1db15e34,2017-06-05T17:16:30-04:00
pigs,generalizations,ymammal,mammal,1093,anonymous-4aaf7729-b60fccd0-55aae5a8,2017-05-26T06:43:44-04:00
pigs,generalizations,ymammal,mammal,1093,anonymous-2b348be9-81c92d56-e52dbea1,2017-08-30T04:26:21-04:00
pigs,generalizations,ymammal,mammal,1093,anonymous-b5d64120-b40d908a-e6929870,2017-10-08T02:47:15-04:00
pigs,generalizations,ymammal,mammal,1093,anonymous-1581bb71-9e058026-cf28dd8b,2017-10-29T11:19:46-04:00
pigs,generalizations,ymammal,mammal,1093,anonymous-d9e1ad32-1ff09f66-04b0fbce,2017-12-29T01:15:11-05:00
bicolored_conebill,generalizations,ybird,bird,128,anonymous-4aaf7729-b60fccd0-55aae5a8,2017-05-26T06:45:53-04:00
rice,generalizations,ygrain,grain,1093,anonymous-4aaf7729-b60fccd0-55aae5a8,2017-05-26T07:08:32-04:00
rice,generalizations,yagriculturalproduct,agriculturalproduct,1093,anonymous-4aaf7729-b60fccd0-55aae5a8,2017-05-26T07:09:28-04:00
dishonesty,generalizations,ycharactertrait,charactertrait,601,anonymous-15848eec-c30bb67b-8e13a791,2017-05-27T14:00:49-04:00
cotton_swab,generalizations,ypersonalcareitem,personalcareitem,0,anonymous-80b3d1a0-7127448d-a9bab9d3,2017-05-29T14:18:08-04:00
lip_balm,generalizations,ypersonalcareitem,personalcareitem,0,anonymous-80b3d1a0-7127448d-a9bab9d3,2017-05-29T14:20:23-04:00
hand_sanitizer,generalizations,ypersonalcareitem,personalcareitem,0,anonymous-80b3d1a0-7127448d-a9bab9d3,2017-05-29T14:20:50-04:00
toothpaste,generalizations,ypersonalcareitem,personalcareitem,0,anonymous-80b3d1a0-7127448d-a9bab9d3,2017-05-29T14:21:12-04:00
dariusz_michalczewski,generalizations,yathlete,athlete,1100,anonymous-35504d64-d045815a-b8772475,2017-05-29T14:49:14-04:00
india___calcutta,generalizations,ycountry,country,566,anonymous-7f601d61-d6027a54-1e1ca054,2017-05-29T15:16:26-04:00
calcutta,generalizations,ycity,city,1093,anonymous-7f601d61-d6027a54-1e1ca054,2017-05-29T15:17:20-04:00
hyundai_accent,generalizations,yautomobilemodel,automobilemodel,253,anonymous-7f601d61-d6027a54-1e1ca054,2017-05-29T15:19:27-04:00
muktinath,generalizations,yplaceofworship,placeofworship,1093,anonymous-b492533e-0f965206-cd230153,2017-05-30T19:49:59-04:00
covered_shoulders,generalizations,ybodypart,bodypart,1055,anonymous-e27e0e3b-43030466-88902bbe,2017-05-31T03:46:03-04:00
kent_state_university,generalizations,ntrainstation,trainstation,523,anonymous-70c53611-86cde415-06922d1a,2017-05-31T08:56:09-04:00
australia_dollars,generalizations,ycurrency,currency,596,anonymous-6c89cc61-d1c5e278-caa525d4,2017-05-31T13:08:06-04:00
india_rupees,generalizations,ycurrency,currency,536,anonymous-6c89cc61-d1c5e278-caa525d4,2017-05-31T13:08:51-04:00
al_majara_towers,generalizations,yskyscraper,skyscraper,1055,anonymous-4df18f87-75337a19-c94fac8c,2017-05-31T14:05:10-04:00
sunflower_seeds,generalizations,yfruit,fruit,856,anonymous-c9e25ab3-81a55a2e-a9bab9d3,2017-06-01T08:07:25-04:00
sunflower_seeds,generalizations,nfruit,fruit,856,anonymous-b4eab102-1c37b5b1-aefa723e,2017-06-05T10:59:00-04:00
sunflower_seeds,generalizations,yagriculturalproduct,agriculturalproduct,1093,anonymous-c9e25ab3-81a55a2e-a9bab9d3,2017-06-01T08:07:34-04:00
sunflower_seeds,generalizations,yagriculturalproduct,agriculturalproduct,1093,anonymous-b4eab102-1c37b5b1-aefa723e,2017-06-05T10:59:02-04:00
plus_size_jeans,generalizations,yclothing,clothing,1057,anonymous-ba082ce5-4dd3857a-4657f241,2017-06-01T08:24:51-04:00
the_toronto_zoo,generalizations,yzoo,zoo,1057,anonymous-ba082ce5-4dd3857a-4657f241,2017-06-01T08:25:30-04:00
polish_zloty,generalizations,ycurrency,currency,562,anonymous-6f474457-792619ed-6e14900b,2017-06-01T10:58:00-04:00
polish_zloty,generalizations,ycurrency,currency,562,anonymous-75ac24a2-0d218721-923d73d4,2017-10-30T18:33:34-04:00
hellboy,generalizations,ymovie,movie,963,anonymous-7923518f-3ec061cb-b9e6d9f2,2017-06-01T11:45:11-04:00
you_ve_got_mail,generalizations,ymovie,movie,1094,anonymous-d3b95d31-cbf61dd4-a9bab9d3,2017-06-02T08:12:02-04:00
breakfast_biscuits,generalizations,ybakedgood,bakedgood,7,anonymous-d3b95d31-cbf61dd4-a9bab9d3,2017-06-02T08:42:12-04:00
pretty_special_place,generalizations,ylocation,location,1057,anonymous-d3b95d31-cbf61dd4-a9bab9d3,2017-06-02T08:42:30-04:00
aluminum_sliding_doors,generalizations,ybuildingfeature,buildingfeature,1057,anonymous-d3b95d31-cbf61dd4-a9bab9d3,2017-06-02T08:50:21-04:00
herds,generalizations,nvertebrate,vertebrate,758,anonymous-d3b95d31-cbf61dd4-a9bab9d3,2017-06-02T09:03:45-04:00
english,generalizations,ylanguage,language,1093,anonymous-d3b95d31-cbf61dd4-a9bab9d3,2017-06-02T09:08:18-04:00
n2006_it,generalizations,ydateliteral,dateliteral,1061,anonymous-d3b95d31-cbf61dd4-a9bab9d3,2017-06-02T09:08:50-04:00
top,generalizations,yclothing,clothing,1093,anonymous-d3b95d31-cbf61dd4-a9bab9d3,2017-06-02T09:09:20-04:00
decision_trees_and_boosting_methods,generalizations,ymlalgorithm,mlalgorithm,888,anonymous-d3b95d31-cbf61dd4-a9bab9d3,2017-06-02T10:11:00-04:00
action_games,generalizations,yvideogame,videogame,1093,anonymous-01aa8e9a-367e64bc-02bd9c8b,2017-06-02T10:25:25-04:00
action_games,generalizations,yvideogame,videogame,1093,anonymous-dc679dbc-fc912a75-4e3244e4,2017-06-08T17:55:09-04:00
action_games,generalizations,yvideogame,videogame,1093,anonymous-15a275c5-740b9a46-b3d38faa,2017-10-18T05:57:39-04:00
breast_cancer,generalizations,ydisease,disease,0,anonymous-d3b95d31-cbf61dd4-a9bab9d3,2017-06-02T10:26:20-04:00
